136	5000	28
229	16000	28
82	20000	28
218	20000	28
21	200	28
1	8000	28
238	13000	28
85	9000	28
52	2000	28
155	18000	28
126	100	28
214	11000	28
101	15000	28
210	16000	28
235	6000	28
212	6000	28
159	5000	28
101	300	28
122	400	28
212	900	28
41	4000	28
80	1000	28
237	16000	28
13	5000	28
157	1000	28
17	9000	28
138	600	28
39	3000	28
152	17000	28
19	500	28
205	18000	28
130	800	28
172	8000	28
187	15000	28
176	800	28
140	1000	28
229	12000	28
9	500	28
163	200	28
249	700	28
37	10000	28
78	2000	28
128	2000	28
138	3000	28
145	20000	28
88	1000	28
145	15000	28
109	7000	28
188	10000	28
173	400	28
9	12000	28
230	500	28
159	300	28
127	8000	28
75	300	28
74	700	28
169	18000	28
77	20000	28
12	8000	28
24	5000	28
99	3000	28
125	100	28
102	12000	28
181	4000	28
12	300	28
182	2000	28
231	100	28
117	13000	28
9	900	28
244	900	28
186	200	28
160	800	28
5	900	28
220	5000	28
64	13000	28
86	12000	28
204	19000	28
1	7000	28
5	11000	28
121	14000	28
118	200	28
54	400	28
29	15000	28
99	8000	28
24	100	28
180	8000	28
62	12000	28
61	6000	28
140	5000	28
180	1000	28
223	16000	28
91	7000	28
45	13000	28
6	800	28
140	17000	28
92	3000	28
52	5000	28
90	19000	28
166	17000	28
165	200	28
8	1000	28
46	700	28
221	19000	28
228	1000	28
233	20000	28
13	19000	28
213	12000	28
95	3000	28
54	14000	28
189	19000	28
31	4000	28
214	8000	28
70	20000	28
145	5000	28
37	100	28
75	15000	28
247	6000	28
148	4000	28
212	7000	28
3	900	28
250	400	28
195	8000	28
12	100	28
193	10000	28
218	4000	28
198	1000	28
70	200	28
42	200	28
84	600	28
171	400	28
22	18000	28
40	1000	28
101	200	28
153	12000	28
248	6000	28
245	11000	28
28	300	28
10	17000	28
9	300	28
237	800	28
43	800	28
182	6000	28
219	8000	28
55	6000	28
133	15000	28
225	11000	28
122	200	28
41	10000	28
139	10000	28
88	400	28
237	7000	28
11	19000	28
11	100	28
36	13000	28
20	13000	28
71	13000	28
48	15000	28
2	4000	28
217	12000	28
190	7000	28
100	14000	28
195	13000	28
215	8000	28
92	900	28
1	6000	28
86	11000	28
4	10000	28
202	100	28
219	17000	28
249	12000	28
26	10000	28
158	1000	28
188	16000	28
27	20000	28
16	700	28
29	300	28
74	17000	28
237	8000	28
212	600	28
241	11000	28
239	20000	28
192	500	28
129	14000	28
192	12000	28
95	100	28
91	1000	28
216	1000	28
146	18000	28
175	5000	28
211	700	28
242	700	28
204	7000	28
91	9000	28
35	800	28
45	1000	28
96	19000	28
8	14000	28
193	13000	28
124	8000	28
25	13000	28
9	100	28
208	900	28
110	10000	28
207	18000	28
156	4000	28
9	10000	28
212	5000	28
225	20000	28
241	17000	28
164	100	28
41	800	28
60	900	28
234	17000	28
204	16000	28
188	7000	28
99	100	28
123	5000	28
197	15000	28
167	19000	28
121	20000	28
21	4000	28
74	14000	28
13	1000	28
230	13000	28
186	8000	28
234	18000	28
41	1000	28
171	19000	28
164	8000	28
214	700	28
71	2000	28
114	12000	28
236	14000	28
30	17000	28
140	300	28
30	10000	28
131	100	28
163	14000	28
157	9000	28
51	12000	28
3	16000	28
197	14000	28
58	17000	28
136	600	28
79	3000	28
129	500	28
241	6000	28
34	18000	28
94	20000	28
10	100	28
26	19000	28
154	16000	28
82	6000	28
71	5000	28
125	1000	28
129	700	28
93	20000	28
42	400	28
51	15000	28
158	18000	28
7	5000	28
200	10000	28
163	11000	28
194	600	28
176	11000	28
62	7000	28
48	16000	28
189	5000	28
60	11000	28
163	900	28
108	15000	28
220	12000	28
100	800	28
113	11000	28
208	2000	28
66	17000	28
139	20000	28
190	3000	28
226	1000	28
76	16000	28
110	7000	28
83	1000	28
4	16000	28
167	400	28
196	12000	28
204	5000	28
207	11000	28
214	6000	28
11	11000	28
223	7000	28
233	800	28
88	16000	28
214	600	28
205	400	28
109	18000	28
170	300	28
96	11000	28
131	12000	28
86	8000	28
115	300	28
172	11000	28
49	17000	28
168	1000	28
131	7000	28
75	16000	28
247	17000	28
238	1000	28
88	1000	28
197	900	28
154	18000	28
193	17000	28
159	10000	28
70	13000	28
111	10000	28
41	8000	28
230	400	28
62	600	28
170	3000	28
171	200	28
92	12000	28
184	1000	28
46	1000	28
178	1000	28
123	100	28
117	100	28
74	300	28
65	20000	28
66	100	28
93	3000	28
215	200	28
241	700	28
210	9000	28
85	8000	28
232	17000	28
82	100	28
107	4000	28
144	900	28
179	4000	28
135	3000	28
10	11000	28
112	200	28
124	17000	28
35	500	28
248	100	28
27	800	28
195	15000	28
229	18000	28
34	1000	28
198	1000	28
53	4000	28
250	4000	28
68	400	28
241	800	28
241	1000	28
203	400	28
206	19000	28
6	400	28
229	200	28
106	4000	28
164	1000	28
136	3000	28
138	13000	28
188	19000	28
10	6000	28
168	2000	28
228	5000	28
238	100	28
189	1000	28
161	19000	28
11	4000	28
117	4000	28
209	16000	28
152	300	28
124	16000	28
54	20000	28
217	3000	28
190	4000	28
188	11000	28
163	20000	28
75	5000	28
220	900	28
193	12000	28
136	10000	28
64	18000	28
48	12000	28
92	500	28
114	20000	28
216	700	28
139	6000	28
240	20000	28
2	8000	28
160	200	28
244	3000	28
109	13000	28
168	16000	28
172	6000	28
69	900	28
143	8000	28
250	300	28
212	4000	28
120	6000	28
149	500	28
77	13000	28
29	11000	28
207	8000	28
170	14000	28
141	8000	28
92	10000	28
76	800	28
235	800	28
201	800	28
215	1000	28
199	4000	28
138	1000	28
148	700	28
149	900	28
195	800	28
107	100	28
3	2000	28
235	13000	28
1	13000	28
250	500	28
56	10000	28
229	6000	28
235	1000	28
41	20000	28
1	300	28
215	17000	28
133	5000	28
94	7000	28
161	1000	28
150	600	28
234	2000	28
148	2000	28
63	16000	28
51	200	28
167	3000	28
243	10000	28
187	9000	28
146	7000	28
172	500	28
169	1000	28
20	15000	28
244	15000	28
63	7000	28
142	2000	28
43	18000	28
169	1000	28
161	13000	28
48	4000	28
238	18000	28
197	400	28
26	15000	28
120	12000	28
24	1000	28
161	15000	28
121	6000	28
143	18000	28
2	2000	28
146	1000	28
194	1000	28
240	1000	28
155	3000	28
25	2000	28
173	20000	28
165	700	28
156	800	28
151	16000	28
112	2000	28
84	100	28
76	9000	28
41	300	28
133	2000	28
163	6000	28
180	20000	28
207	20000	28
50	900	28
242	600	28
147	400	28
30	800	28
94	100	28
69	5000	28
95	2000	28
169	800	28
188	1000	28
162	900	28
185	17000	28
195	17000	28
183	800	28
71	200	28
80	7000	28
18	200	28
71	4000	28
51	16000	28
24	600	28
187	100	28
59	1000	28
175	7000	28
68	800	28
170	20000	28
37	400	28
8	8000	28
179	15000	28
73	17000	28
23	11000	28
205	1000	28
75	700	28
226	19000	28
19	11000	28
3	300	28
248	10000	28
104	14000	28
212	16000	28
206	300	28
39	700	28
143	700	28
105	16000	28
187	20000	28
221	1000	28
209	6000	28
150	3000	28
51	5000	28
62	4000	28
173	4000	28
221	10000	28
240	300	28
156	900	28
152	6000	28
208	9000	28
2	17000	28
226	17000	28
41	400	28
239	6000	28
232	4000	28
209	1000	28
51	13000	28
222	9000	28
138	500	28
21	10000	28
95	16000	28
227	2000	28
226	6000	28
44	1000	28
200	15000	28
85	20000	28
133	300	28
49	5000	28
21	600	28
55	4000	28
110	1000	28
142	20000	28
91	15000	28
81	5000	28
63	500	28
63	12000	28
133	14000	28
147	3000	28
216	5000	28
144	300	28
25	400	28
132	11000	28
157	5000	28
17	500	28
25	700	28
217	200	28
143	3000	28
52	1000	28
123	10000	28
31	900	28
32	3000	28
176	20000	28
8	12000	28
107	1000	28
211	12000	28
217	16000	28
86	16000	28
194	200	28
91	1000	28
88	300	28
21	11000	28
248	18000	28
48	1000	28
221	13000	28
184	8000	28
36	10000	28
140	4000	28
33	11000	28
13	13000	28
126	1000	28
81	200	28
103	900	28
27	5000	28
81	15000	28
166	18000	28
216	7000	28
77	500	28
45	400	28
149	600	28
231	9000	28
22	1000	28
62	16000	28
139	11000	28
73	3000	28
189	200	28
164	1000	28
7	200	28
224	600	28
27	18000	28
201	18000	28
227	13000	28
250	700	28
144	14000	28
229	500	28
136	20000	28
105	7000	28
98	400	28
69	1000	28
86	800	28
177	900	28
177	11000	28
217	400	28
208	7000	28
234	400	28
242	1000	28
125	3000	28
123	3000	28
176	8000	28
40	400	28
148	5000	28
174	15000	28
242	16000	28
226	13000	28
187	19000	28
227	4000	28
178	13000	28
197	1000	28
59	13000	28
6	18000	28
110	13000	28
71	3000	28
97	6000	28
239	4000	28
91	400	28
157	4000	28
68	100	28
109	15000	28
3	20000	28
35	17000	28
112	14000	28
198	10000	28
233	11000	28
125	300	28
147	5000	28
75	100	28
246	19000	28
31	17000	28
17	200	28
171	15000	28
175	500	28
214	4000	28
181	5000	28
96	900	28
66	1000	28
221	14000	28
133	20000	28
82	16000	28
53	1000	28
73	11000	28
208	18000	28
131	6000	28
231	400	28
242	9000	28
222	100	28
20	16000	28
144	13000	28
109	19000	28
35	200	28
49	800	28
18	12000	28
191	100	28
25	15000	28
74	400	28
31	19000	28
64	2000	28
97	800	28
14	4000	28
239	900	28
40	100	28
171	3000	28
102	5000	28
49	400	28
118	800	28
30	400	28
5	12000	28
96	3000	28
64	19000	28
23	3000	28
18	2000	28
119	900	28
6	4000	28
113	8000	28
238	11000	28
117	6000	28
151	13000	28
137	800	28
84	700	28
232	700	28
109	500	28
88	13000	28
11	300	28
61	400	28
230	15000	28
128	300	28
226	100	28
86	300	28
25	16000	28
196	300	28
86	10000	28
60	100	28
14	8000	28
239	16000	28
40	16000	28
185	8000	28
240	100	28
93	700	28
52	800	28
14	3000	28
67	200	28
59	14000	28
95	900	28
134	9000	28
107	900	28
41	12000	28
111	6000	28
98	17000	28
145	1000	28
190	16000	28
141	9000	28
14	13000	28
72	1000	28
137	6000	28
182	300	28
125	4000	28
153	2000	28
196	200	28
31	10000	28
65	14000	28
152	1000	28
237	3000	28
140	200	28
28	11000	28
149	11000	28
90	9000	28
57	5000	28
88	8000	28
137	4000	28
13	600	28
29	14000	28
186	14000	28
104	11000	28
95	20000	28
48	20000	28
56	7000	28
68	17000	28
244	16000	28
65	500	28
168	400	28
247	4000	28
137	19000	28
38	200	28
64	7000	28
245	5000	28
150	100	28
233	200	28
191	3000	28
100	4000	28
140	7000	28
139	16000	28
45	15000	28
120	100	28
217	11000	28
139	300	28
184	700	28
101	13000	28
56	14000	28
62	18000	28
23	18000	28
90	700	28
196	7000	28
17	400	28
60	200	28
131	400	28
231	700	28
227	5000	28
218	800	28
249	11000	28
182	4000	28
154	10000	28
128	9000	28
141	100	28
196	2000	28
69	700	28
249	2000	28
137	2000	28
44	14000	28
29	700	28
229	11000	28
173	14000	28
226	200	28
143	2000	28
199	400	28
11	8000	28
3	200	28
47	700	28
137	18000	28
133	3000	28
174	100	28
66	13000	28
225	2000	28
78	18000	28
237	600	28
89	10000	28
237	12000	28
172	1000	28
23	5000	28
16	7000	28
115	2000	28
202	11000	28
213	100	28
106	800	28
138	16000	28
37	500	28
80	1000	28
78	500	28
194	19000	28
194	20000	28
128	14000	28
30	7000	28
9	1000	28
119	7000	28
16	6000	28
8	900	28
52	11000	28
204	3000	28
66	9000	28
153	900	28
19	200	28
26	400	28
60	1000	28
85	1000	28
81	900	28
154	6000	28
138	15000	28
202	10000	28
9	1000	28
170	15000	28
127	3000	28
232	400	28
165	17000	28
16	100	28
234	3000	28
1	15000	28
244	5000	28
31	3000	28
247	3000	28
49	10000	28
94	1000	28
157	500	28
72	14000	28
129	8000	28
175	700	28
101	19000	28
105	10000	28
185	15000	28
47	200	28
108	800	28
36	800	28
158	500	28
177	3000	28
236	400	28
153	13000	28
245	800	28
148	1000	28
109	9000	28
111	5000	28
83	14000	28
62	5000	28
148	3000	28
5	1000	28
189	2000	28
67	6000	28
199	20000	28
203	800	28
111	1000	28
42	600	28
53	3000	28
119	800	28
72	18000	28
191	17000	28
84	13000	28
220	200	28
112	800	28
166	400	28
82	17000	28
18	300	28
143	300	28
10	2000	28
57	10000	28
212	300	28
2	600	28
134	15000	28
50	17000	28
112	9000	28
139	100	28
22	19000	28
201	14000	28
210	12000	28
92	16000	28
64	100	28
219	16000	28
176	7000	28
97	8000	28
43	1000	28
169	700	28
217	8000	28
193	400	28
160	6000	28
15	600	28
160	12000	28
7	14000	28
129	200	28
104	6000	28
235	12000	28
17	18000	28
208	14000	28
137	9000	28
175	18000	28
114	200	28
101	4000	28
32	7000	28
180	3000	28
138	6000	28
28	15000	28
152	5000	28
38	1000	28
172	1000	28
209	200	28
173	3000	28
28	2000	28
10	1000	28
82	12000	28
241	15000	28
243	2000	28
89	500	28
80	16000	28
50	6000	28
168	17000	28
106	2000	28
229	400	28
16	200	28
116	6000	28
70	500	28
93	7000	28
63	14000	28
228	1000	28
36	1000	28
185	600	28
17	5000	28
229	700	28
92	11000	28
35	9000	28
112	400	28
136	9000	28
103	3000	28
245	4000	28
211	100	28
165	18000	28
241	1000	28
48	9000	28
81	300	28
204	1000	28
56	11000	28
92	14000	28
248	11000	28
39	800	28
142	3000	28
44	5000	28
28	800	28
109	6000	28
183	3000	28
66	300	28
99	6000	28
116	12000	28
37	13000	28
82	13000	28
221	15000	28
201	300	28
150	7000	28
45	3000	28
172	14000	28
167	14000	28
216	13000	28
152	2000	28
94	1000	28
230	800	28
115	100	28
164	500	28
115	6000	28
44	11000	28
240	10000	28
238	4000	28
1	3000	28
130	2000	28
242	12000	28
53	1000	28
40	12000	28
206	6000	28
43	17000	28
176	19000	28
7	8000	28
187	800	28
72	6000	28
162	3000	28
190	14000	28
226	600	28
156	400	28
179	18000	28
174	19000	28
14	500	28
213	8000	28
31	8000	28
75	13000	28
107	600	28
215	19000	28
95	1000	28
181	500	28
164	5000	28
232	800	28
169	10000	28
48	800	28
75	6000	28
122	8000	28
96	4000	28
176	3000	28
130	20000	28
56	700	28
202	2000	28
59	12000	28
95	18000	28
123	1000	28
164	14000	28
160	8000	28
100	13000	28
14	800	28
71	800	28
150	6000	28
7	13000	28
226	20000	28
162	18000	28
169	19000	28
38	1000	28
194	5000	28
19	8000	28
236	15000	28
144	100	28
89	7000	28
67	19000	28
133	400	28
19	600	28
69	300	28
118	1000	28
218	1000	28
222	1000	28
183	200	28
57	17000	28
110	18000	28
45	600	28
210	15000	28
78	17000	28
97	300	28
98	500	28
62	9000	28
29	900	28
15	1000	28
231	17000	28
187	5000	28
120	3000	28
210	1000	28
56	16000	28
38	2000	28
130	900	28
233	5000	28
243	8000	28
110	6000	28
150	1000	28
116	500	28
142	600	28
147	500	28
231	8000	28
197	18000	28
210	700	28
234	14000	28
132	4000	28
90	300	28
155	500	28
194	800	28
220	2000	28
132	700	28
87	19000	28
208	11000	28
139	400	28
150	18000	28
243	3000	28
242	900	28
6	200	28
126	12000	28
245	1000	28
105	15000	28
195	9000	28
65	400	28
194	8000	28
116	17000	28
193	19000	28
198	4000	28
166	12000	28
74	12000	28
150	800	28
188	2000	28
191	1000	28
250	1000	28
78	8000	28
192	18000	28
35	11000	28
83	5000	28
217	800	28
74	500	28
55	100	28
136	11000	28
119	2000	28
59	2000	28
36	4000	28
34	3000	28
81	13000	28
177	800	28
233	14000	28
142	16000	28
113	1000	28
32	16000	28
31	100	28
13	700	28
182	600	28
38	9000	28
212	10000	28
29	400	28
10	13000	28
173	15000	28
63	13000	28
124	15000	28
37	2000	28
67	700	28
23	13000	28
203	13000	28
159	17000	28
24	700	28
107	11000	28
46	17000	28
128	15000	28
149	200	28
192	900	28
71	8000	28
8	300	28
148	18000	28
61	10000	28
230	1000	28
166	20000	28
36	15000	28
234	4000	28
145	17000	28
113	16000	28
202	600	28
79	800	28
11	3000	28
142	7000	28
99	17000	28
157	10000	28
184	20000	28
148	14000	28
85	16000	28
123	200	28
35	16000	28
183	8000	28
177	20000	28
64	500	28
241	900	28
196	14000	28
165	500	28
46	11000	28
84	1000	28
241	9000	28
157	16000	28
145	10000	28
114	7000	28
229	10000	28
5	16000	28
238	800	28
52	12000	28
118	6000	28
135	900	28
67	2000	28
141	10000	28
98	2000	28
68	300	28
245	2000	28
214	10000	28
113	14000	28
102	100	28
68	3000	28
216	18000	28
121	5000	28
21	18000	28
28	700	28
242	14000	28
198	600	28
63	1000	28
239	9000	28
39	100	28
59	100	28
37	9000	28
10	8000	28
234	1000	28
38	13000	28
111	17000	28
35	900	28
217	18000	28
6	11000	28
234	200	28
94	12000	28
239	7000	28
36	1000	28
127	300	28
196	600	28
61	8000	28
175	12000	28
89	1000	28
3	1000	28
67	14000	28
76	20000	28
44	16000	28
94	3000	28
207	10000	28
70	6000	28
29	13000	28
191	10000	28
199	14000	28
240	600	28
18	7000	28
50	20000	28
80	11000	28
2	10000	28
157	19000	28
174	500	28
235	700	28
64	8000	28
181	8000	28
211	800	28
227	18000	28
223	9000	28
132	900	28
202	20000	28
193	2000	28
239	5000	28
132	12000	28
199	200	28
228	19000	28
21	700	28
148	800	28
11	9000	28
214	300	28
235	18000	28
240	400	28
154	8000	28
130	11000	28
233	8000	28
45	20000	28
99	1000	28
24	16000	28
250	14000	28
123	7000	28
236	100	28
14	1000	28
134	900	28
101	400	28
195	700	28
105	12000	28
152	11000	28
123	700	28
52	18000	28
54	9000	28
62	700	28
242	13000	28
12	200	28
232	1000	28
130	7000	28
34	13000	28
181	15000	28
227	11000	28
73	4000	28
118	700	28
179	11000	28
230	1000	28
231	600	28
199	6000	28
91	3000	28
126	400	28
17	300	28
228	14000	28
24	11000	28
146	12000	28
157	14000	28
150	9000	28
58	200	28
65	3000	28
19	7000	28
211	500	28
8	17000	28
3	7000	28
177	15000	28
243	800	28
80	700	28
219	10000	28
129	16000	28
11	1000	28
90	500	28
111	300	28
183	13000	28
244	11000	28
65	16000	28
4	700	28
241	18000	28
26	600	28
199	700	28
49	8000	28
137	1000	28
144	12000	28
182	900	28
240	11000	28
107	300	28
168	600	28
84	500	28
1	400	28
121	300	28
176	4000	28
41	2000	28
74	200	28
60	8000	28
88	800	28
203	1000	28
146	400	28
102	200	28
217	20000	28
56	1000	28
173	2000	28
43	8000	28
64	16000	28
248	200	28
76	17000	28
46	100	28
39	12000	28
40	700	28
192	17000	28
149	10000	28
9	16000	28
137	1000	28
32	500	28
190	15000	28
216	6000	28
206	18000	28
239	100	28
219	500	28
140	3000	28
230	19000	28
94	700	28
57	9000	28
190	6000	28
155	8000	28
232	13000	28
84	4000	28
157	17000	28
23	20000	28
176	18000	28
45	6000	28
78	12000	28
208	12000	28
196	10000	28
100	400	28
222	7000	28
21	19000	28
29	7000	28
180	200	28
172	3000	28
128	700	28
60	19000	28
179	900	28
175	8000	28
240	17000	28
62	1000	28
57	1000	28
100	1000	28
197	16000	28
145	19000	28
226	11000	28
20	6000	28
193	1000	28
180	100	28
145	300	28
54	15000	28
193	100	28
81	3000	28
238	400	28
52	200	28
170	17000	28
26	1000	28
174	600	28
181	700	28
15	1000	28
119	15000	28
122	7000	28
40	13000	28
144	5000	28
84	15000	28
129	600	28
192	14000	28
94	8000	28
103	19000	28
227	700	28
171	17000	28
223	12000	28
22	13000	28
179	9000	28
196	500	28
77	400	28
226	800	28
115	200	28
147	700	28
216	20000	28
4	9000	28
39	900	28
91	18000	28
179	600	28
28	900	28
30	300	28
93	10000	28
54	5000	28
163	4000	28
214	13000	28
155	14000	28
229	300	28
147	15000	28
160	19000	28
217	2000	28
121	100	28
46	14000	28
209	15000	28
238	14000	28
31	300	28
201	16000	28
84	20000	28
117	7000	28
116	16000	28
86	5000	28
96	800	28
17	20000	28
72	17000	28
247	11000	28
70	800	28
154	2000	28
120	14000	28
23	12000	28
192	10000	28
232	100	28
158	2000	28
238	700	28
162	10000	28
1	10000	28
57	700	28
248	600	28
124	7000	28
112	1000	28
77	10000	28
103	6000	28
179	6000	28
41	13000	28
74	19000	28
212	800	28
177	100	28
2	16000	28
37	11000	28
29	19000	28
21	100	28
82	700	28
51	9000	28
51	4000	28
187	7000	28
194	4000	28
200	17000	28
129	5000	28
85	13000	28
5	9000	28
240	500	28
116	14000	28
43	14000	28
22	600	28
206	10000	28
147	11000	28
59	16000	28
143	800	28
137	8000	28
165	3000	28
94	400	28
110	300	28
136	18000	28
84	3000	28
86	400	28
104	100	28
65	8000	28
68	12000	28
40	14000	28
81	100	28
79	1000	28
39	8000	28
37	3000	28
162	14000	28
223	5000	28
89	4000	28
214	9000	28
237	5000	28
107	9000	28
147	900	28
209	400	28
237	200	28
12	20000	28
202	15000	28
111	14000	28
168	18000	28
122	11000	28
224	20000	28
3	400	28
138	14000	28
213	1000	28
31	20000	28
158	400	28
141	5000	28
9	13000	28
36	20000	28
175	900	28
26	4000	28
60	18000	28
131	10000	28
113	100	28
23	14000	28
10	7000	28
198	2000	28
76	3000	28
166	3000	28
25	900	28
234	16000	28
96	200	28
100	300	28
124	9000	28
54	1000	28
133	7000	28
169	300	28
25	100	28
208	6000	28
247	2000	28
51	100	28
13	7000	28
151	11000	28
197	12000	28
83	16000	28
85	3000	28
228	13000	28
47	9000	28
69	18000	28
12	17000	28
187	400	28
72	1000	28
24	400	28
87	5000	28
219	13000	28
20	600	28
149	300	28
225	300	28
36	600	28
117	15000	28
14	2000	28
220	16000	28
241	7000	28
66	10000	28
152	13000	28
230	5000	28
53	800	28
157	20000	28
207	16000	28
208	100	28
123	19000	28
165	600	28
58	600	28
187	600	28
3	18000	28
8	200	28
8	20000	28
88	6000	28
137	5000	28
106	700	28
153	700	28
206	800	28
79	17000	28
102	16000	28
75	1000	28
138	20000	28
42	100	28
163	12000	28
98	1000	28
65	700	28
5	200	28
14	19000	28
114	300	28
225	500	28
123	400	28
11	18000	28
64	14000	28
55	8000	28
48	200	28
42	900	28
58	14000	28
210	20000	28
130	6000	28
76	400	28
72	19000	28
150	14000	28
112	6000	28
119	200	28
37	14000	28
66	19000	28
49	3000	28
84	19000	28
195	11000	28
79	4000	28
163	16000	28
220	15000	28
145	11000	28
206	400	28
82	15000	28
107	1000	28
180	7000	28
161	11000	28
100	500	28
80	300	28
65	300	28
61	100	28
178	1000	28
146	2000	28
74	100	28
81	17000	28
232	600	28
223	600	28
205	6000	28
170	6000	28
179	2000	28
65	9000	28
167	15000	28
49	12000	28
30	11000	28
81	10000	28
70	700	28
127	9000	28
71	700	28
195	500	28
208	13000	28
33	15000	28
15	9000	28
27	8000	28
17	16000	28
17	2000	28
16	19000	28
211	19000	28
3	100	28
164	20000	28
168	15000	28
33	1000	28
232	7000	28
234	700	28
11	14000	28
177	4000	28
33	2000	28
70	1000	28
20	900	28
236	9000	28
84	12000	28
15	18000	28
103	9000	28
59	9000	28
117	5000	28
232	5000	28
64	400	28
169	4000	28
114	11000	28
26	13000	28
181	18000	28
222	900	28
69	7000	28
35	14000	28
204	17000	28
180	10000	28
101	16000	28
218	12000	28
85	500	28
91	16000	28
5	5000	28
249	800	28
165	11000	28
30	5000	28
33	18000	28
203	5000	28
128	800	28
157	1000	28
211	900	28
195	900	28
228	17000	28
4	100	28
160	2000	28
250	11000	28
75	4000	28
233	15000	28
206	4000	28
237	400	28
29	600	28
180	6000	28
240	8000	28
171	300	28
224	13000	28
69	16000	28
228	800	28
162	800	28
120	16000	28
79	700	28
98	1000	28
206	3000	28
120	300	28
168	6000	28
102	17000	28
53	9000	28
222	600	28
62	17000	28
108	20000	28
93	18000	28
110	17000	28
49	18000	28
220	600	28
35	13000	28
81	14000	28
206	700	28
191	700	28
131	600	28
20	700	28
139	8000	28
177	2000	28
120	1000	28
146	4000	28
132	300	28
87	8000	28
77	2000	28
216	11000	28
162	16000	28
157	7000	28
221	600	28
113	400	28
142	15000	28
22	200	28
134	8000	28
180	18000	28
173	10000	28
201	7000	28
11	700	28
187	200	28
248	13000	28
7	17000	28
121	12000	28
18	6000	28
104	2000	28
53	12000	28
38	6000	28
182	16000	28
224	9000	28
24	2000	28
96	17000	28
218	15000	28
44	1000	28
68	10000	28
181	400	28
48	700	28
181	11000	28
98	300	28
228	500	28
101	500	28
182	18000	28
53	600	28
133	8000	28
56	2000	28
195	300	28
28	7000	28
249	18000	28
124	12000	28
83	6000	28
117	9000	28
24	4000	28
2	9000	28
23	700	28
19	700	28
9	18000	28
154	19000	28
169	6000	28
217	5000	28
129	18000	28
101	1000	28
39	20000	28
188	3000	28
169	2000	28
118	8000	28
113	2000	28
72	7000	28
98	100	28
195	18000	28
113	15000	28
24	7000	28
33	17000	28
183	4000	28
1	4000	28
64	11000	28
187	12000	28
153	500	28
59	700	28
207	100	28
94	14000	28
173	300	28
49	600	28
187	13000	28
40	19000	28
125	2000	28
61	13000	28
64	200	28
226	15000	28
250	100	28
153	400	28
193	11000	28
56	6000	28
167	2000	28
186	6000	28
122	6000	28
97	12000	28
23	15000	28
127	14000	28
161	17000	28
185	19000	28
123	15000	28
128	200	28
215	14000	28
54	19000	28
237	10000	28
234	7000	28
182	11000	28
217	6000	28
221	1000	28
109	16000	28
188	700	28
217	14000	28
172	200	28
120	13000	28
102	9000	28
190	20000	28
112	17000	28
138	4000	28
121	600	28
69	3000	28
249	8000	28
126	300	28
71	1000	28
185	200	28
134	100	28
162	5000	28
149	16000	28
193	800	28
66	5000	28
173	200	28
34	5000	28
70	5000	28
36	14000	28
92	300	28
137	900	28
134	700	28
123	14000	28
120	18000	28
87	6000	28
105	200	28
245	14000	28
39	13000	28
97	20000	28
207	6000	28
63	20000	28
68	15000	28
233	1000	28
213	5000	28
74	9000	28
26	6000	28
1	17000	28
10	1000	28
76	15000	28
100	19000	28
127	1000	28
205	20000	28
136	300	28
215	11000	28
246	17000	28
105	11000	28
86	2000	28
38	20000	28
61	900	28
227	16000	28
198	15000	28
174	10000	28
186	13000	28
155	9000	28
192	100	28
192	13000	28
135	2000	28
110	11000	28
149	100	28
170	1000	28
189	10000	28
108	100	28
36	500	28
234	11000	28
80	18000	28
226	5000	28
53	5000	28
2	500	28
221	9000	28
218	300	28
105	800	28
205	15000	28
241	10000	28
5	7000	28
20	11000	28
43	400	28
21	1000	28
239	200	28
60	500	28
15	6000	28
194	14000	28
104	200	28
66	12000	28
30	18000	28
70	16000	28
121	13000	28
88	900	28
235	8000	28
37	900	28
74	900	28
179	3000	28
246	200	28
128	1000	28
6	14000	28
139	200	28
191	900	28
85	15000	28
19	18000	28
230	17000	28
59	400	28
132	600	28
153	5000	28
195	3000	28
23	10000	28
7	600	28
136	4000	28
215	20000	28
148	7000	28
196	1000	28
75	800	28
159	600	28
70	14000	28
89	14000	28
96	1000	28
121	17000	28
114	400	28
134	11000	28
101	9000	28
90	10000	28
189	600	28
92	7000	28
16	900	28
9	7000	28
220	7000	28
167	100	28
194	6000	28
80	14000	28
89	20000	28
8	600	28
83	11000	28
134	18000	28
121	9000	28
54	17000	28
244	13000	28
9	15000	28
78	16000	28
68	1000	28
88	700	28
13	800	28
132	800	28
11	6000	28
146	8000	28
12	16000	28
100	6000	28
21	20000	28
64	3000	28
171	16000	28
54	800	28
82	3000	28
163	700	28
191	15000	28
81	8000	28
221	300	28
9	20000	28
127	100	28
186	500	28
172	600	28
60	13000	28
153	1000	28
96	16000	28
215	2000	28
141	15000	28
46	4000	28
145	500	28
248	500	28
27	15000	28
67	600	28
23	17000	28
34	900	28
43	19000	28
114	6000	28
114	10000	28
158	13000	28
196	700	28
230	900	28
58	100	28
118	16000	28
51	6000	28
148	16000	28
44	200	28
12	4000	28
32	900	28
79	6000	28
203	6000	28
59	18000	28
208	15000	28
130	200	28
60	3000	28
107	13000	28
120	5000	28
107	8000	28
161	800	28
22	7000	28
110	15000	28
21	1000	28
9	4000	28
207	800	28
91	500	28
7	6000	28
90	20000	28
17	15000	28
98	9000	28
73	500	28
182	200	28
226	500	28
130	600	28
61	1000	28
55	600	28
